Key2,ï»¿Keyno,FullDate,Month,Day,Year,DateDate,Season,Start (ET),Hour,Visitor/Neutral,Visitor Pts,Home/Neutral,Home Pts,OT,NumberOT,Attendance,Notes,MonthW,Covered Line,Away ATS,Home ATS,CoveredO/U,O/U,DateWeek,Keyyr,Capacity,New Stadium Season,Years in Stadium,City Played,Weather Station,WKey,Weather Station Code,Data Type,Time Zone,Hourly_Latitude,Hourly_Longitude,Hourly_Elevation,Hourly_Temperature,Hourly_Feels Like,Hourly_Dew Point,Hourly_Relative Humidity,Hourly_Wet Bulb Temp,Hourly_Wind Direction,Hourly_Wind Speed,Hourly_Cloud Cover percent,Hourly_Cloud Ceiling,Hourly_Cloud Cover Type,Hourly_Visibility,Hourly_Solar Irradiance Beam,Hourly_Solar Irradiance Diffuse,Hourly_Solar Irradiance Global,Hourly_Solar Irradiance Possible Beam,Hourly_Solar Irradiance Possible Global,Hourly_Solar Irradiance ET,Hourly_Probability of Precipitation,Hourly_Water EQ,Hourly_Snowfall,Hourly_Pressure Inches,Hourly_Pressure Millibars,Hourly_Weather Code Digit Numeric,Hourly_Weather Code Alpha Numeric,Hourly_Weather Text,Daily_HIGHEST TEMPERATURE °F,Daily_LOWEST TEMPERATURE °F,Daily_AVERAGE DAILY TEMPERATURE (All Hours) °F,Daily_WARMEST HEAT INDEX °F,Daily_COLDEST WIND CHILL TEMPERATURE °F,Daily_HIGHEST DEW POINT TEMPERATURE °F,Daily_LOWEST DEW POINT TEMPERATURE °F,Daily_AVERAGE DAILY DEW POINT TEMPERATURE (All Hours) °F,Daily_HIGHEST RELATIVE HUMIDITY (Percent; %),Daily_LOWEST RELATIVE HUMIDITY (Percent; %),"Daily_AVERAGE DAILY RELATIVE HUMIDITY (All Hours, Percent; %)",Daily_HIGHEST WET BULB TEMPERATURE °F,Daily_LOWEST WET BULB TEMPERATURE °F,Daily_AVERAGE DAILY WET BULB TEMPERATURE (All Hours) °F,Daily_HIGHEST SUSTAINED SPEED (M.P.H.),"Daily_AVERAGE DAILY WIND SPEED (All Hours, M.P.H.)","Daily_PREDOMINATE WIND DIRECTION (Degrees, True)",Daily_HIGHEST WIND GUST (M.P.H.),"Daily_AVERAGE DAILY CLOUD COVER (All Hours, Percent; %)","Daily_AVERAGE VISIBILITY (All Hours, Miles)","Daily_TOTAL SOLAR IRRADIANCE (Beam Horizontal, W/M2)","Daily_TOTAL SOLAR IRRADIANCE (Diffuse, W/M2)","Daily_TOTAL SOLAR IRRADIANCE (Global Horizontal, W/M2)",Daily_TOTAL MINUTES of SUNSHINE (WBI Calculated),Daily_TOTAL MINUTES of SUNSHINE POSSIBLE (on Cloud-free Day),Daily_OBSERVED TOTAL DAILY WATER EQUIVALENT AWXCLIMO (Inches),Daily_SNOWFALL (WBI FINAL AWXCLIMO; Inches),"Daily_HIGHEST PRESSURE (All Hours, Inches)","Daily_LOWEST PRESSURE (All Hours, Inches)","Daily_AVERAGE DAILY PRESSURE (All Hours, Inches)","Daily_HIGHEST PRESSURE (All Hours, Millibars, if reported)","Daily_LOWEST PRESSURE (All Hours, Millibars, if reported)","Daily_AVERAGE DAILY PRESSURE (All Hours, Millibars, if reported)",Daily_WBI 2-DIGIT PREDOMINATE WEATHER (All Hours),Daily_WBI 2-4 LETTER CODE (All Hours),Daily_PREDOMINATE WEATHER TEXT (All Hours)
CYQG 13/Dec/2013 20,CYQG41621,12/13/2013,12,13,2013,13-Dec-13,2014,7:30p,20,BKN,99,DET,103,0,0,"15,159",0,Dec,N,6,-6,O,197.5,Fri,DET2014,22076,0,25,Detroit,CYQG,CYQG41621,CYQG,O,EST,42.276,-82.956,623,26,16,19,76,23,90,9,100,22,OVC,8,0,0,0,0,0,0,0,0,0,30.26,1025.9,40,MC,Overcast,29,18,23,29,5,21,12,17,85,68,76,26,16,21,17,10,260,17,96,12.2,962,163,1123,54,547,0,0,30.28,30.14,30.2,1026.5,1021.9,1023.9,40,MC,Overcast
CYQG 14/Dec/2015 20,CYQG42352,12/14/2015,12,14,2015,14-Dec-15,2016,7:30p,20,LAC,105,DET,103,1,1,"13,525",0,Dec,P,-2,2,O,204.5,Mon,DET2016,22076,0,27,Detroit,CYQG,CYQG42352,CYQG,O,EST,42.276,-82.956,623,50,44,41,71,46,240,18,100,140,BKN,15,0,0,0,0,0,0,0,0,0,29.4,995.8,42,MC,Mostly Cloudy,60,45,53,59,39,55,41,48,94,71,83,57,43,51,29,15,202,38,87,13.6,739,163,902,39,547,0,0,29.7,29.3,29.47,1005.8,992.1,998,42,MC,Mostly Cloudy
CYQG 14/Feb/2018 19,CYQG43145,2/14/2018,2,14,2018,14-Feb-18,2018,7:00p,19,ATL,98,DET,104,0,0,"15,849",0,Feb,N,10.5,-10.5,U,207.5,Wed,DET2018,20332,1,0,Detroit,CYQG,CYQG43145,CYQG,O,EST,42.276,-82.956,623,37,29,34,89,36,210,13,85,33,BKN,8,0,0,0,0,0,0,0,0,0,29.96,1015.3,42,MC,Mostly Cloudy,39,21,32,39,11,36,18,29,100,70,87,36,20,30,15,11,208,15,38,5.6,2818,293,3111,453,632,0,0,30.25,29.86,30.08,1025.6,1011.8,1019.6,42,MC,Mostly Cloudy
CYQG 14/Jan/2015 20,CYQG42018,1/14/2015,1,14,2015,14-Jan-15,2015,7:30p,20,NOP,105,DET,94,0,0,"12,016",0,Jan,N,3.5,-3.5,U,203.5,Wed,DET2015,22076,0,26,Detroit,CYQG,CYQG42018,CYQG,O,EST,42.276,-82.956,623,7,-7,3,85,6,200,9,100,110,BKN,15,0,0,0,0,0,0,0,0,0,30.27,1026.5,42,MC,Mostly Cloudy,20,3,8,14,-8,7,-2,3,92,62,80,12,2,7,12,6,231,12,69,9.6,1721,184,1905,358,564,0,0,30.45,30.24,30.32,1032.7,1025.6,1028.3,9,SNOW,Light Snow
CYQG 14/Nov/2016 20,CYQG42688,11/14/2016,11,14,2016,14-Nov-16,2017,7:30p,20,OKC,88,DET,104,0,0,"14,172",0,Nov,Y,-1,1,U,203,Mon,DET2017,22076,0,28,Detroit,CYQG,CYQG42688,CYQG,O,EST,42.276,-82.956,623,43,38,37,81,40,210,8,100,230,BKN,15,0,0,0,0,0,0,0,0,0,29.93,1014.2,52,PC,High Clouds,59,34,44,55,27,39,28,34,87,51,68,47,32,39,15,10,217,15,55,15,1713,217,1930,190,588,0,0,30,29.91,29.95,1016.6,1013.2,1014.7,52,PC,High Clouds
CYQG 15/Dec/2013 18,CYQG41623,12/15/2013,12,15,2013,15-Dec-13,2014,6:00p,18,POR,111,DET,109,1,1,"13,003",0,Dec,Y,-3.5,3.5,O,208,Sun,DET2014,22076,0,25,Detroit,CYQG,CYQG41623,CYQG,O,EST,42.276,-82.956,623,21,5,15,76,19,290,22,100,42,OVC,6,0,0,0,0,0,0,99,0.01,0,29.9,1013.4,8,SHWR,Snow Showers,26,15,21,26,1,22,9,17,96,63,85,24,15,20,25,14,274,31,87,7.6,808,162,971,0,546,0.06,0,30.01,29.77,29.86,1017.5,1009.3,1012.2,9,SNOW,Light Snow
CYQG 15/Dec/2018 19,CYQG43449,12/15/2018,12,15,2018,15-Dec-18,2019,7:00p,19,BOS,104,DET,113,0,0,"17,078",0,Dec,Y,-2,2,O,214.5,Sat,DET2019,20332,0,1,Detroit,CYQG,CYQG43449,CYQG,O,EST,42.267,-82.967,623,37,28,32,81,35,30,17,100,200,OVC,9,0,0,0,0,0,0,0,0,0,30.14,1021.3,40,MC,Overcast,39,34,36,39,24,37,30,33,100,75,88,39,33,35,17,12,35,23,96,6.8,1116,162,1278,54,546,0,0,30.19,30.09,30.15,1023.2,1019.8,1021.6,40,MC,Overcast
CYQG 15/Feb/2017 20,CYQG42781,2/15/2017,2,15,2017,15-Feb-17,2017,7:30p,20,DAL,91,DET,98,0,0,"13,549",0,Feb,Y,4.5,-4.5,U,200.5,Wed,DET2017,22076,0,28,Detroit,CYQG,CYQG42781,CYQG,O,EST,42.276,-82.956,623,28,17,19,69,26,310,14,100,25,OVC,10,0,0,0,0,0,0,99,0.01,0.1,29.8,1010,8,SHWR,Snow Showers,34,25,29,36,14,28,14,21,87,64,71,34,23,27,25,17,310,32,89,12.2,1495,296,1791,6,635,0.09,0.2,29.81,29.58,29.7,1010.4,1002.2,1006.5,8,SHWR,Snow Showers
CYQG 15/Jan/2018 13,CYQG43115,1/15/2018,1,15,2018,15-Jan-18,2018,12:30p,13,CHA,118,DET,107,0,0,"17,200",0,Jan,N,2.5,-2.5,O,203,Mon,DET2018,20332,1,0,Detroit,CYQG,CYQG43115,CYQG,O,EST,42.276,-82.956,623,19,6,16,86,18,130,14,100,13,OVC,2.5,178,36,214,357,393,510,0,0.01,0,30.25,1025.9,8,SHWR,Snow Showers,22,16,18,21,2,19,6,14,96,62,81,20,14,17,14,9,136,20,100,6.1,942,189,1131,0,566,0.21,0,30.47,30.22,30.31,1033.1,1024.6,1027.9,9,SNOW,Light Snow
CYQG 15/Mar/2014 20,CYQG41713,3/15/2014,3,15,2014,15-Mar-14,2014,7:30p,20,IND,112,DET,104,1,1,"17,440",0,Mar,N,-5,5,O,197,Sat,DET2014,22076,0,25,Detroit,CYQG,CYQG41713,CYQG,O,EST,42.276,-82.956,623,32,23,19,60,28,350,12,100,280,OVC,15,0,0,0,0,0,0,0,0,0,30.17,1022.4,50,PC,High Overcast,41,25,36,41,14,32,12,24,81,45,63,37,23,32,20,13,307,30,67,15,3522,448,3970,275,716,0,0,30.27,29.72,30,1025.7,1006.8,1016.3,40,MC,Overcast
CYQG 15/Mar/2017 20,CYQG42809,3/15/2017,3,15,2017,15-Mar-17,2017,7:30p,20,UTA,97,DET,83,0,0,"14,033",0,Mar,N,-2.5,2.5,U,199.5,Wed,DET2017,22076,0,28,Detroit,CYQG,CYQG42809,CYQG,O,EST,42.276,-82.956,623,28,17,10,47,23,310,15,70,57,BKN,15,0,0,0,0,0,0,0,0,0,30.16,1022.4,42,MC,Mostly Cloudy,32,16,23,30,-2,12,1,7,62,36,49,24,13,18,22,17,313,31,32,14.9,4272,448,4720,551,716,0,0,30.19,30.07,30.12,1023.5,1019.5,1021.2,45,CLR,Mostly Clear
CYQG 15/Mar/2019 19,CYQG43539,3/15/2019,3,15,2019,15-Mar-19,2019,7:00p,19,LAL,97,DET,111,0,0,"20,768",0,Mar,Y,13,-13,U,216,Fri,DET2019,20332,0,1,Detroit,CYQG,CYQG43539,CYQG,O,EST,42.267,-82.967,623,37,29,34,87,36,250,15,100,46,OVC,9,0,0,0,0,0,0,99,0.02,0,29.91,1013.5,18,RAIN,Light Rain,46,34,40,46,24,37,27,34,87,66,80,42,32,38,32,21,245,44,100,9,2324,448,2770,0,716,0.18,0,30.03,29.55,29.77,1017.7,1001,1008.8,19,RAIN,Moderate Rain
CYQG 16/Dec/2015 20,CYQG42354,12/16/2015,12,16,2015,16-Dec-15,2016,7:30p,20,BOS,116,DET,119,0,0,"13,120",0,Dec,Y,2.5,-2.5,O,198.5,Wed,DET2016,22076,0,27,Detroit,CYQG,CYQG42354,CYQG,O,EST,42.276,-82.956,623,48,44,45,87,46,180,9,100,37,OVC,12,0,0,0,0,0,0,0,0,0,29.66,1004.8,40,MC,Overcast,54,41,45,52,36,48,37,41,93,81,88,50,39,43,17,10,155,25,97,13.6,810,161,969,15,546,0,0,29.99,29.64,29.83,1016.1,1004.2,1010.8,40,MC,Overcast
CYQG 16/Jan/2016 20,CYQG42385,1/16/2016,1,16,2016,16-Jan-16,2016,7:30p,20,GSW,95,DET,113,0,0,"21,584",0,Jan,Y,-7,7,U,215.5,Sat,DET2016,22076,0,27,Detroit,CYQG,CYQG42385,CYQG,O,EST,42.276,-82.956,623,30,22,19,64,27,250,10,100,31,OVC,15,0,0,0,0,0,0,0,0,0,29.84,1011.5,8,SHWR,Snow Showers,37,30,32,37,18,34,16,23,100,55,74,37,26,29,18,14,280,26,93,13.3,1088,191,1279,84,567,0,0,29.85,29.39,29.69,1011.6,996,1006,40,MC,Overcast
CYQG 16/Jan/2019 19,CYQG43481,1/16/2019,1,16,2019,16-Jan-19,2019,7:00p,19,ORL,115,DET,120,1,1,"14,019",0,Jan,Y,3.5,-3.5,O,207.5,Wed,DET2019,20332,0,1,Detroit,CYQG,CYQG43481,CYQG,O,EST,42.267,-82.967,623,25,16,14,63,22,40,8,100,35,OVC,9,0,0,0,0,0,0,0,0,0,30.31,1027.3,40,MC,Overcast,34,18,28,34,9,28,12,20,93,55,76,31,16,26,17,10,280,29,90,8.1,952,191,1144,8,567,0.02,0.1,30.36,29.99,30.18,1029.1,1016.7,1023,40,MC,Overcast
CYQG 16/Mar/2016 20,CYQG42445,3/16/2016,3,16,2016,16-Mar-16,2016,7:30p,20,ATL,118,DET,114,0,0,"14,121",0,Mar,N,-1,1,O,199.5,Wed,DET2016,22076,0,27,Detroit,CYQG,CYQG42445,CYQG,O,EST,42.276,-82.956,623,54,48,30,41,43,230,22,5,80,FEW,15,0,0,0,0,0,0,0,0,0,29.74,1007.4,46,CLR,Fair,61,42,51,59,35,46,27,39,100,29,69,51,40,46,37,22,212,52,66,12.9,2825,460,3286,230,719,0.08,0,29.76,29.51,29.62,1008.1,999.7,1003.4,42,MC,Mostly Cloudy
CYQG 17/Dec/2014 20,CYQG41990,12/17/2014,12,17,2014,17-Dec-14,2015,7:30p,20,DAL,117,DET,106,0,0,"12,287",0,Dec,N,-7,7,O,204.5,Wed,DET2015,22076,0,26,Detroit,CYQG,CYQG41990,CYQG,O,EST,42.276,-82.956,623,30,20,21,69,27,310,13,100,23,OVC,12,0,0,0,0,0,0,99,0.01,0,30.13,1021,9,SNOW,Light Snow,37,27,32,39,14,34,18,24,87,64,73,38,24,30,23,18,282,32,96,14.7,805,161,967,0,546,0.02,0,30.15,29.89,30.05,1021.9,1012.5,1018.1,40,MC,Overcast
CYQG 17/Dec/2016 19,CYQG42721,12/17/2016,12,17,2016,17-Dec-16,2017,7:00p,19,IND,105,DET,90,0,0,"15,231",0,Dec,N,4.5,-4.5,U,200.5,Sat,DET2017,22076,0,28,Detroit,CYQG,CYQG42721,CYQG,O,EST,42.276,-82.956,623,27,20,25,93,26,340,6,100,30,OVC,8,0,0,0,0,0,0,0,0,0,29.7,1006.8,40,MC,Overcast,28,17,26,28,8,25,19,23,100,80,92,27,19,25,13,7,279,17,100,5.5,805,159,962,0,546,0.22,3,29.81,29.64,29.69,1010.7,1004.9,1006.6,9,SNOW,Light Snow
CYQG 17/Dec/2017 16,CYQG43086,12/17/2017,12,17,2017,17-Dec-17,2018,4:00p,16,ORL,110,DET,114,0,0,"16,312",0,Dec,N,8.5,-8.5,O,204.5,Sun,DET2018,20332,1,0,Detroit,CYQG,CYQG43086,CYQG,O,EST,42.276,-82.956,623,32,27,30,93,31,50,5,100,11,OVC,5,28,6,34,55,61,79,0,0,0,30.08,1019.7,40,MC,Overcast,36,21,29,34,10,34,16,26,100,80,89,33,20,28,15,9,71,15,96,7.4,805,161,967,0,546,0,0,30.21,30.02,30.12,1024,1017.4,1021,40,MC,Overcast
CYQG 17/Dec/2018 19,CYQG43451,12/17/2018,12,17,2018,17-Dec-18,2019,7:00p,19,MIL,107,DET,104,0,0,"15,051",0,Dec,P,-3,3,U,225,Mon,DET2019,20332,0,1,Detroit,CYQG,CYQG43451,CYQG,O,EST,42.267,-82.967,623,34,26,23,65,30,320,10,70,160,BKN,9,0,0,0,0,0,0,0,0,0,30.15,1021.8,42,MC,Mostly Cloudy,37,28,34,37,22,30,21,26,87,60,73,34,27,31,15,10,300,22,43,9,824,161,985,101,546,0,0,30.18,29.91,30.05,1023.1,1013.6,1018.3,46,CLR,Fair
CYQG 17/Jan/2014 20,CYQG41656,1/17/2014,1,17,2014,17-Jan-14,2014,7:30p,20,UTA,110,DET,89,0,0,"18,528",0,Jan,N,7,-7,U,203.5,Fri,DET2014,22076,0,25,Detroit,CYQG,CYQG41656,CYQG,O,EST,42.276,-82.956,623,27,17,21,80,25,290,10,100,23,OVC,4,0,0,0,0,0,0,0,0,0,29.86,1012,8,SHWR,Snow Showers,32,18,27,32,9,28,16,22,100,69,82,29,20,26,17,11,242,22,96,8.9,1156,192,1349,48,570,0.12,1.6,29.89,29.63,29.76,1013.3,1004.2,1008.7,8,SHWR,Snow Showers
CYQG 17/Jan/2015 20,CYQG42021,1/17/2015,1,17,2015,17-Jan-15,2015,7:30p,20,PHI,89,DET,107,0,0,"15,496",0,Jan,Y,13,-13,O,195,Sat,DET2015,22076,0,26,Detroit,CYQG,CYQG42021,CYQG,O,EST,42.276,-82.956,623,39,29,30,70,36,210,21,100,250,OVC,15,0,0,0,0,0,0,0,0,0,29.69,1006.1,50,PC,High Overcast,39,10,29,39,0,32,7,23,86,70,77,36,10,26,22,16,187,29,79,11.7,1407,192,1599,54,570,0.01,0,30.22,29.63,29.88,1024.5,1003.8,1012.9,52,PC,High Clouds
CYQG 17/Mar/2015 20,CYQG42080,3/17/2015,3,17,2015,17-Mar-15,2015,7:30p,20,MEM,95,DET,105,0,0,"14,399",0,Mar,Y,-4.5,4.5,O,183.5,Tue,DET2015,22076,0,26,Detroit,CYQG,CYQG42080,CYQG,O,EST,42.276,-82.956,623,37,28,12,35,29,330,18,0,204,SKC,15,0,0,0,0,0,0,0,0,0,30.21,1023.8,46,CLR,Fair,54,28,39,54,22,45,5,18,82,22,48,49,23,33,25,16,336,35,44,15,4044,460,4504,483,722,0,0,30.27,29.72,30.09,1025.6,1006.6,1019.2,46,CLR,Fair
CYQG 17/Mar/2017 20,CYQG42811,3/17/2017,3,17,2017,17-Mar-17,2017,7:30p,20,TOR,87,DET,75,0,0,"16,541",0,Mar,N,3.5,-3.5,U,201.5,Fri,DET2017,22076,0,28,Detroit,CYQG,CYQG42811,CYQG,O,EST,42.276,-82.956,623,32,24,32,100,32,170,9,100,6,OVC,4,0,0,0,0,0,0,0,0,0,30.04,1018.3,9,SNOW,Light Snow,38,21,30,36,17,32,17,25,100,56,82,32,20,28,20,8,178,20,85,8.1,2255,460,2715,6,722,0.09,0,30.25,29.98,30.15,1025.4,1015.9,1021.8,9,SNOW,Light Snow
CYQG 17/Mar/2019 16,CYQG43541,3/17/2019,3,17,2019,17-Mar-19,2019,4:00p,16,TOR,107,DET,110,0,0,"19,277",0,Mar,Y,1.5,-1.5,O,215,Sun,DET2019,20332,0,1,Detroit,CYQG,CYQG43541,CYQG,O,EST,42.267,-82.967,623,36,28,23,60,31,230,10,90,50,BKN,9,201,37,238,366,403,522,0,0,0,30.22,1024.4,42,MC,Mostly Cloudy,36,23,30,36,19,28,16,21,86,52,70,32,21,27,12,6,209,17,47,8.9,3254,460,3714,290,722,0.03,0,30.31,30.22,30.26,1027.3,1024.4,1025.8,46,CLR,Fair
CYQG 17/Nov/2014 20,CYQG41960,11/17/2014,11,17,2014,17-Nov-14,2015,7:30p,20,ORL,107,DET,93,0,0,"11,619",0,Nov,N,4.5,-4.5,O,193,Mon,DET2015,22076,0,26,Detroit,CYQG,CYQG41960,CYQG,O,EST,42.276,-82.956,623,21,5,12,68,19,240,23,100,30,OVC,10,0,0,0,0,0,0,0,0,0,29.78,1009.5,8,SHWR,Snow Showers,32,16,26,30,-2,28,7,20,100,59,80,29,14,25,26,15,251,35,88,7.1,1131,212,1344,38,582,0.01,0.1,29.87,29.63,29.74,1012,1004,1007.9,9,SNOW,Light Snow
CYQG 17/Nov/2015 20,CYQG42325,11/17/2015,11,17,2015,17-Nov-15,2016,7:30p,20,CLE,99,DET,104,0,0,"18,442",0,Nov,Y,-4.5,4.5,O,195,Tue,DET2016,22076,0,27,Detroit,CYQG,CYQG42325,CYQG,O,EST,42.276,-82.956,623,57,55,41,55,49,150,10,100,98,BKN,15,0,0,0,0,0,0,0,0,0,30.1,1019.4,18,RAIN,Light Rain,63,43,52,59,38,46,41,42,100,51,72,50,41,47,15,11,124,17,78,14.1,1021,212,1233,15,582,0,0,30.23,30.02,30.15,1024,1016.8,1021.3,50,PC,High Overcast
CYQG 17/Oct/2018 19,CYQG43390,10/17/2018,10,17,2018,17-Oct-18,2019,7:00p,19,BKN,100,DET,103,0,0,"20,332",0,Oct,N,6,-6,U,212,Wed,DET2019,20332,0,1,Detroit,CYQG,CYQG43390,CYQG,O,EST,42.267,-82.967,623,43,36,25,49,36,300,13,20,65,SCT,9,0,0,0,0,0,0,0,0,0,30.3,1026.5,44,PC,Partly Cloudy,48,37,45,48,34,37,23,30,81,43,58,42,34,39,20,13,286,32,56,9.1,1752,340,2092,58,658,0.01,0,30.41,29.96,30.15,1030.5,1014.7,1021.6,40,MC,Overcast
CYQG 18/Feb/2014 20,CYQG41688,2/18/2014,2,18,2014,18-Feb-14,2014,7:30p,20,CHA,108,DET,96,0,0,"11,285",0,Feb,N,4.5,-4.5,O,201.5,Tue,DET2014,22076,0,25,Detroit,CYQG,CYQG41688,CYQG,O,EST,42.276,-82.956,623,36,29,28,75,33,180,9,100,160,OVC,15,0,0,0,0,0,0,0,0,0,29.82,1010.6,40,MC,Overcast,37,21,29,37,6,28,16,23,100,69,80,34,20,27,23,16,248,31,83,10.1,2425,313,2738,214,643,0.01,1.1,30,29.61,29.84,1016.8,1003.5,1011.4,9,SNOW,Light Snow
CYQG 18/Jan/2016 16,CYQG42387,1/18/2016,1,18,2016,18-Jan-16,2016,3:30p,16,CHI,111,DET,101,0,0,"18,935",0,Jan,N,3,-3,O,202,Mon,DET2016,22076,0,27,Detroit,CYQG,CYQG42387,CYQG,O,EST,42.276,-82.956,623,14,-2,9,79,13,260,17,100,25,BKN,2.5,58,12,70,116,128,166,0,0,0,30.09,1020.5,8,SHWR,Snow Showers,19,10,12,18,-9,9,1,4,79,53,70,14,9,11,22,18,266,30,61,13,1373,197,1570,210,571,0.02,0,30.2,29.98,30.08,1024.1,1016.6,1020.3,8,SHWR,Snow Showers
CYQG 18/Jan/2017 20,CYQG42753,1/18/2017,1,18,2017,18-Jan-17,2017,8:00p,20,ATL,95,DET,118,0,0,"15,159",0,Jan,Y,-2,2,O,199.5,Wed,DET2017,22076,0,28,Detroit,CYQG,CYQG42753,CYQG,O,EST,42.276,-82.956,623,36,26,34,93,35,240,15,100,6,OVC,5,0,0,0,0,0,0,0,0,0,30.05,1018.5,40,MC,Overcast,43,34,38,41,26,39,32,35,100,87,92,40,35,37,15,12,250,22,98,7.9,984,197,1182,24,571,0.04,0,30.08,29.91,30.02,1019.2,1013.4,1017.2,40,MC,Overcast
CYQG 18/Jan/2019 19,CYQG43483,1/18/2019,1,18,2019,18-Jan-19,2019,7:00p,19,MIA,93,DET,98,0,0,"17,228",0,Jan,Y,2.5,-2.5,U,206,Fri,DET2019,20332,0,1,Detroit,CYQG,CYQG43483,CYQG,O,EST,42.267,-82.967,623,28,22,18,64,25,350,6,100,150,BKN,9,0,0,0,0,0,0,0,0,0,30.21,1023.9,42,MC,Mostly Cloudy,32,27,30,32,19,30,18,23,93,64,79,31,24,28,14,8,315,20,100,6.8,975,197,1174,0,571,0.03,0.1,30.23,29.97,30.12,1024.7,1015.8,1020.8,40,MC,Overcast
CYQG 18/Mar/2016 20,CYQG42447,3/18/2016,3,18,2016,18-Mar-16,2016,7:30p,20,SAC,108,DET,115,0,0,"15,982",0,Mar,P,7,-7,O,218,Fri,DET2016,22076,0,27,Detroit,CYQG,CYQG42447,CYQG,O,EST,42.276,-82.956,623,34,25,28,81,32,40,12,5,72,FEW,15,0,0,0,0,0,0,0,0,0,30.11,1020.4,46,CLR,Fair,47,30,37,46,20,34,21,29,87,53,72,41,28,34,18,9,32,23,48,15,3034,472,3505,203,724,0,0,30.14,29.87,29.99,1021.4,1012.2,1016.4,45,CLR,Mostly Clear
CYQG 18/Oct/2017 19,CYQG43026,10/18/2017,10,18,2017,18-Oct-17,2018,7:00p,19,CHA,90,DET,102,0,0,"20,491",0,Oct,Y,3,-3,U,202,Wed,DET2018,20332,1,0,Detroit,CYQG,CYQG43026,CYQG,O,EST,42.276,-82.956,623,59,57,45,59,52,200,9,3,378,SKC,15,0,0,0,0,0,0,0,0,0,30.11,1020,54,CLR,Few High Clouds,69,46,57,68,43,46,41,43,82,40,62,55,44,50,21,11,210,28,4,14.2,3324,336,3660,631,655,0,0,30.25,30.09,30.18,1024.8,1019,1022.1,46,CLR,Fair
CYQG 19/Dec/2014 20,CYQG41992,12/19/2014,12,19,2014,19-Dec-14,2015,7:30p,20,TOR,110,DET,100,0,0,"16,274",0,Dec,N,-7,7,O,198,Fri,DET2015,22076,0,26,Detroit,CYQG,CYQG41992,CYQG,O,EST,42.276,-82.956,623,23,15,18,80,21,250,7,0,168,SKC,12,0,0,0,0,0,0,0,0,0,30.33,1028.1,46,CLR,Fair,36,21,27,30,14,25,18,20,93,59,77,28,21,25,10,7,341,17,54,14.3,1062,160,1222,242,545,0,0,30.33,30.18,30.26,1028.1,1022.9,1025.5,42,MC,Mostly Cloudy
CYQG 19/Jan/2018 20,CYQG43119,1/19/2018,1,19,2018,19-Jan-18,2018,8:00p,20,WAS,122,DET,112,0,0,"14,744",0,Jan,N,1,-1,O,209,Fri,DET2018,20332,1,0,Detroit,CYQG,CYQG43119,CYQG,O,EST,42.276,-82.956,623,34,22,25,70,31,220,23,70,230,BKN,12,0,0,0,0,0,0,0,0,0,29.79,1009.7,52,PC,High Clouds,36,23,29,35,10,25,14,19,72,56,66,31,20,26,23,16,222,33,40,10.9,1549,199,1748,272,573,0,0,29.96,29.75,29.87,1016.1,1008.2,1012.6,46,CLR,Fair
CYQG 19/Jan/2019 19,CYQG43484,1/19/2019,1,19,2019,19-Jan-19,2019,7:00p,19,SAC,103,DET,101,0,0,"15,377",0,Jan,N,-1.5,1.5,U,222.5,Sat,DET2019,20332,0,1,Detroit,CYQG,CYQG43484,CYQG,O,EST,42.267,-82.967,623,19,2,16,86,18,30,26,100,15,OVC,1,0,0,0,0,0,0,99,0.01,0.3,29.91,1013.9,9,SNOW,Light Snow,27,18,21,27,2,21,14,17,93,64,85,24,18,20,26,18,34,38,100,2.7,992,199,1189,0,573,0.36,7,30.23,29.85,30.03,1024.8,1012,1018.2,9,SNOW,Light Snow
CYQG 19/Mar/2016 19,CYQG42448,3/19/2016,3,19,2016,19-Mar-16,2016,7:00p,19,BKN,103,DET,115,0,0,"17,559",0,Mar,Y,8,-8,O,211.5,Sat,DET2016,22076,0,27,Detroit,CYQG,CYQG42448,CYQG,O,EST,42.276,-82.956,623,32,24,21,64,28,30,10,75,270,BKN,15,0,0,0,0,0,0,0,0,0,30.18,1023,52,PC,High Clouds,41,27,31,39,15,21,14,18,74,42,59,32,24,27,18,12,46,22,84,15,3299,476,3775,51,728,0,0,30.22,30.15,30.18,1024.1,1021.7,1023,42,MC,Mostly Cloudy
CYQG 19/Mar/2017 17,CYQG42813,3/19/2017,3,19,2017,19-Mar-17,2017,4:30p,17,PHX,95,DET,112,0,0,"19,588",0,Mar,Y,12.5,-12.5,U,209.5,Sun,DET2017,22076,0,28,Detroit,CYQG,CYQG42813,CYQG,O,EST,42.276,-82.956,623,41,36,32,70,37,190,7,100,280,OVC,15,134,20,154,198,218,283,0,0,0,30.29,1026.5,50,PC,High Overcast,46,32,36,43,26,32,28,31,93,66,80,38,31,34,10,7,46,10,82,11.9,3287,472,3761,201,728,0.05,0,30.38,30.21,30.29,1029.5,1023.8,1026.7,40,MC,Overcast
