Key2,Var.2,ID,FullDate,Date,Date2,Start.ET.,Hour,Favorite,Underdog.ATS,Underdog,Total,Covered.O.U,O.U,Season,Week,Attendance,Home.Neutral,Home.Line,Away.Line,Visitor.Neutral,Home.Pts,Visitor.Pts,Home.Covered,Capacity,New.Stadium.Season,Years.in.Stadium,Temperature.x,Dome,City.Played,Weather.Station,Key,Weather Station Code.x,Data Type.x,Data Date,Time Zone.x,Latitude.x,Longitude.x,Elevation.x,Daily High Temperature,Daily Low Temperature,Daily Average Temperature,Daily Warmest Heat Index,Daily Coldest Wind Chill Temperature,Daily High Dew Point,Daily Low Dew Point,Daily AVG Dew Point,Daily High Relative Humidity,Daily Low Relative Humidity,Daily AVG Humidity,Daily High Wet Bulb Temp,Daily Low Wet Bulb Temp,Daily AVG Wet Bulb Temp,Daily High Wind Speed,Daily AVG Wind Speed,Daily Wind Direction.x,Daily High Wind Gust,Daily Cloud Cover percent.x,Daily AVG Visability Miles,Daily Total Solar Irradiance Beam,Daily Total Solar Irradiance Diffuse,Daily Total Solar Irradiance Global,Daily Total Minutes of Sunshine,Daily Total Minutes of Sunshine of a cloud free day,Daily Observed Daily Water Equivalent,Daily Snowfall.x,Daily High Pressure Inches,Daily Low Pressure Inches,Daily AVG Pressure Inches,Daily Highest Pressure Millibars,Daily Low Pressure Millibars,Daily AVG Daily Pressure Millibars,Daily Two Digit Predominate Weather,Daily Weather Code,Daily Weather Text.x,Weather Station Code.y,Data Type.y,Time Zone.y,Latitude.y,Longitude.y,Elevation.y,Hour Temperature.y,Hour Feels Like,Hour Dew Point,Hour Relative Humidity,Hour Wet Bulb Temp,Hour Wind Direction.y,Hour Wind Speed,Hour Cloud Cover percent.y,Hour Cloud Ceiling,Hour Cloud Cover Type,Hour Visibility,Hour Solar Irradiance Beam,Hour Solar Irradiance Diffuse,Hour Solar Irradiance Global,Hour Solar Irradiance Possible Beam,Hour Solar Irradiance Possible Global,Hour Solar Irradiance ET,Hour Probability of Precipitation,Hour Water EQ,Hour Snowfall.y,Hour Pressure Inches,Hour Pressure Millibars,Hour Weather Code Digit Numeric,Hour Weather Code Alpha Numeric,Hour Weather Text.y,Data Date_1,Data Date_2
CYQG 22/Nov/2018 12,34,DET2018,22-Nov-18,22-Nov-18,22-Nov-18,12:35,12,CHI,-3,DET,39,U,42.5,2018,Week 12,65684,DET,3,-3,CHI,16,23,Y,65000,0,16,48,0,Detroit,CYQG,CYQG4342612,CYQG,O,22-Nov-18,EST,42.267,-82.967,623,30,21,24,30,10,19,9,13,80,54,63,27,18,21,13,9,78,18,100,9.1,987,199,1184,0,572,0,0,30.56,30.41,30.49,1036,1030.9,1033.7,40,MC,Overcast,CYQG,O,EST,42.267,-82.967,623,23,11,9,54,19,80,12,100,75,OVC,9,185,37,222,370,407,528,0,0,0,30.55,1035.6,40,MC,Overcast,22-Nov-18,12
CYQG 23/Dec/2018 13,35,DET2018,23-Dec-18,23-Dec-18,23-Dec-18,1:00,13,MIN,-6.5,DET,36,U,42,2018,Week 16,61641,DET,6.5,-6.5,MIN,9,27,Y,65000,0,16,76,0,Detroit,CYQG,CYQG4345713,CYQG,O,23-Dec-18,EST,42.267,-82.967,623,37,32,34,37,25,30,25,28,93,65,81,35,30,32,12,7,242,12,100,7.9,802,160,963,0,545,0,0,30.06,30,30.04,1018.9,1016.6,1018,40,MC,Overcast,CYQG,O,EST,42.267,-82.967,623,36,29,30,81,33,300,8,100,21,OVC,6,156,31,188,313,344,448,0,0,0,30,1016.8,35,HAZY,Haze,23-Dec-18,13
CYQG 23/Nov/2017 12,36,DET2017,23-Nov-17,23-Nov-17,23-Nov-17,12:30,12,MIN,-2.5,DET,53,O,46,2017,Week 12,66613,DET,2.5,-2.5,MIN,23,30,Y,65000,0,15,36,0,Detroit,CYQG,CYQG4306212,CYQG,O,23-Nov-17,EST,42.276,-82.956,623,42,26,34,39,21,28,21,25,80,56,70,34,25,30,15,10,220,21,85,12.6,1089,195,1284,109,571,0,0,30.18,29.94,30.04,1022.9,1014.6,1018.2,40,MC,Overcast,CYQG,O,EST,42.276,-82.956,623,34,25,25,70,31,220,13,100,68,OVC,10,183,37,220,366,403,523,0,0,0,30.04,1018.1,40,MC,Overcast,23-Nov-17,12
CYQG 23/Oct/2016 13,37,DET2016,23-Oct-16,23-Oct-16,23-Oct-16,1:00,13,WAS,-1,DET,37,U,50,2016,Week 7,60461,DET,1,-1,WAS,20,17,Y,65000,0,14,72,1,Detroit,CYQG,CYQG4266613,CYQG,O,23-Oct-16,EST,42.276,-82.956,623,66,43,54,64,38,52,41,46,93,55,75,56,42,49,15,9,248,23,35,14.1,2997,307,3304,527,642,0,0,29.99,29.78,29.91,1016.2,1008.9,1013.2,46,CLR,Fair,CYQG,O,EST,42.276,-82.956,623,61,59,45,55,53,220,13,5,36,FEW,15,484,50,534,496,546,708,0,0,0,29.92,1013.3,46,CLR,Fair,23-Oct-16,13
CYQG 23/Sep/2018 20,38,DET2018,23-Sep-18,23-Sep-18,23-Sep-18,8:20,20,NE,-7,DET,36,U,55.5,2018,Week 3,61769,DET,7,-7,NE,26,10,Y,65000,0,16,86,0,Detroit,CYQG,CYQG4336620,CYQG,O,23-Sep-18,EST,42.267,-82.967,623,68,45,57,68,45,54,45,49,100,49,77,58,45,53,12,5,46,17,2,9.1,4612,474,5086,692,725,0,0,30.25,30.18,30.22,1024.7,1022.1,1023.6,46,CLR,Fair,CYQG,O,EST,42.267,-82.967,623,57,57,52,82,54,70,5,0,372,CLR,9,0,0,0,0,0,0,0,0,0,30.22,1023.4,46,CLR,Fair,23-Sep-18,20
CYQG 24/Nov/2013 13,39,DET2013,24-Nov-13,24-Nov-13,24-Nov-13,1:00,13,DET,-7,TB,45,U,49,2013,Week 12,62098,DET,-7,7,TB,21,24,N,65000,0,11,72,1,Detroit,CYQG,CYQG4160213,CYQG,O,24-Nov-13,EST,42.276,-82.956,623,25,16,20,25,2,14,5,8,71,44,58,20,14,17,17,11,297,20,32,15,1345,192,1538,298,569,0,0,30.57,30.42,30.51,1036.5,1031.4,1034.3,42,MC,Mostly Cloudy,CYQG,O,EST,42.276,-82.956,623,23,13,6,46,19,310,10,70,43,BKN,15,229,35,264,352,387,503,0,0,0,30.53,1035.1,42,MC,Mostly Cloudy,24-Nov-13,13
CYQG 24/Nov/2016 12,40,DET2016,24-Nov-16,24-Nov-16,24-Nov-16,12:30,12,DET,-1.5,MIN,29,U,42,2016,Week 12,63793,DET,-1.5,1.5,CLE,16,13,Y,65000,0,14,72,1,Detroit,CYQG,CYQG4269812,CYQG,O,24-Nov-16,EST,42.276,-82.956,623,47,36,42,46,34,43,37,40,100,82,91,45,38,41,15,10,249,21,100,7.4,950,191,1140,0,569,0.43,0,30.19,29.95,30.08,1023.1,1015,1019.2,40,MC,Overcast,CYQG,O,EST,42.276,-82.956,623,46,40,43,87,45,260,15,100,44,OVC,8,180,36,216,359,395,513,0,0,0,30.07,1018.9,40,MC,Overcast,24-Nov-16,12
CYQG 24/Sep/2017 13,41,DET2017,24-Sep-17,24-Sep-17,24-Sep-17,1:00,13,ATL,-3,DET,56,O,51,2017,Week 3,63240,DET,3,-3,ATL,26,30,Y,65000,0,15,57,0,Detroit,CYQG,CYQG4300213,CYQG,O,24-Sep-17,EST,42.276,-82.956,623,88,63,75,91,63,68,61,64,100,46,72,73,62,68,8,4,130,8,2,12.2,4642,469,5111,703,723,0,0,30.17,30.07,30.12,1021.5,1017.9,1019.6,46,CLR,Fair,CYQG,O,EST,42.276,-82.956,623,88,90,64,46,72,150,8,5,52,FEW,15,663,68,731,680,748,971,0,0,0,30.13,1020,46,CLR,Fair,24-Sep-17,13
CYQG 25/Oct/2015 13,42,DET2015,25-Oct-15,25-Oct-15,25-Oct-15,1:00,13,DET,-1,MIN,47,O,45,2015,Week 7,60231,DET,-1,1,MIN,19,28,Y,65000,0,13,72,1,Detroit,CYQG,CYQG4230213,CYQG,O,25-Oct-15,EST,42.276,-82.956,623,64,43,51,61,42,48,32,39,87,36,64,54,41,46,15,9,327,24,25,15,2906,301,3207,568,637,0,0,30.37,30,30.25,1028.7,1015.9,1024.7,45,CLR,Mostly Clear,CYQG,O,EST,42.276,-82.956,623,59,58,39,48,49,310,7,10,280,FEW,15,470,49,519,490,539,700,0,0,0,30.3,1026,45,CLR,Mostly Clear,25-Oct-15,13
CYQG 26/Nov/2015 12,43,DET2015,26-Nov-15,26-Nov-15,26-Nov-15,12:30,12,DET,-3,PHI,59,O,47,2015,Week 12,64445,DET,-3,3,PHI,45,14,Y,65000,0,13,72,1,Detroit,CYQG,CYQG4233412,CYQG,O,26-Nov-15,EST,42.276,-82.956,623,60,43,52,57,38,46,34,42,76,62,68,52,40,47,24,17,199,36,91,16.4,798,187,985,18,566,0,0,30.42,30.28,30.36,1030.6,1025.4,1028.4,42,MC,Mostly Cloudy,CYQG,O,EST,42.276,-82.956,623,55,50,43,63,49,210,24,100,260,BKN,15,151,36,187,356,392,508,0,0,0,30.39,1029.4,42,MC,Mostly Cloudy,26-Nov-15,12
CYQG 27/Dec/2015 13,44,DET2015,27-Dec-15,27-Dec-15,27-Dec-15,1:00,13,DET,-9,SF,49,O,42.5,2015,Week 16,61313,DET,-9,9,SF,32,17,Y,65000,0,13,72,1,Detroit,CYQG,CYQG4236513,CYQG,O,27-Dec-15,EST,42.276,-82.956,623,43,34,38,43,24,43,25,34,100,70,87,43,31,37,20,13,1,28,92,10.5,808,163,975,2,547,0.71,0,30.37,29.92,30.13,1029.4,1013.9,1021.1,18,RAIN,Light Rain,CYQG,O,EST,42.276,-82.956,623,37,29,34,87,36,360,15,100,19,OVC,15,158,32,190,316,348,452,0,0,0,30.15,1021.6,40,MC,Overcast,27-Dec-15,13
CYQG 27/Nov/2014 12,45,DET2014,27-Nov-14,27-Nov-14,27-Nov-14,12:30,12,DET,-7,CHI,51,O,46,2014,Week 13,64175,DET,-7,7,CHI,34,17,Y,65000,0,12,72,1,Detroit,CYQG,CYQG4197012,CYQG,O,27-Nov-14,EST,42.276,-82.956,623,36,25,30,34,14,23,10,20,80,60,68,30,23,27,18,11,309,23,76,14.5,1063,184,1247,87,565,0.06,0.6,30.29,30.07,30.16,1026.7,1019,1022.2,42,MC,Mostly Cloudy,CYQG,O,EST,42.276,-82.956,623,34,26,23,65,30,300,10,70,31,BKN,15,229,35,264,353,388,504,0,0,0,30.14,1021.5,42,MC,Mostly Cloudy,27-Nov-14,12
CYQG 27/Oct/2013 13,46,DET2013,27-Oct-13,27-Oct-13,27-Oct-13,1:00,13,DET,-3,DAL,61,O,52,2013,Week 8,64379,DET,-3,3,DAL,31,30,N,65000,0,11,72,1,Detroit,CYQG,CYQG4157413,CYQG,O,27-Oct-13,EST,42.276,-82.956,623,51,35,43,51,29,35,29,32,88,50,69,43,34,38,12,7,234,12,51,15,1678,291,1969,113,631,0,0,30.07,29.99,30.02,1018.8,1016,1017.2,42,MC,Mostly Cloudy,CYQG,O,EST,42.276,-82.956,623,47,43,30,52,40,240,9,75,61,BKN,15,299,48,347,478,526,684,0,0,0,30.04,1017.6,42,MC,Mostly Cloudy,27-Oct-13,13
CYQG 27/Oct/2019 13,47,DET2019,27-Oct-19,27-Oct-19,27-Oct-19,1:00,13,DET,-3,NYG,57,O,32,2019,Week 8,58509,DET,-3,3,BAL,31,26,Y,65000,0,17,77,0,Detroit,CYQG,CYQG4376513,CYQG,O,27-Oct-19,EST,42.267,-82.967,623,59,45,52,59,41,57,41,48,94,67,85,58,43,51,30,16,232,40,64,8,1529,291,1823,127,631,0.11,0,30.03,29.42,29.75,1017.2,996.6,1007.8,40,MC,Overcast,CYQG,O,EST,42.267,-82.967,623,55,51,48,77,52,280,20,100,20,OVC,9,240,48,288,479,527,684,0,0,0,29.82,1010.1,40,MC,Overcast,27-Oct-19,13
CYQG 27/Sep/2015 20,48,DET2015,27-Sep-15,27-Sep-15,27-Sep-15,8:30,20,DEN,-3,DET,36,U,45,2015,Week 3,62920,DET,3,-3,DEN,12,24,Y,65000,0,13,72,1,Detroit,CYQG,CYQG4227420,CYQG,O,27-Sep-15,EST,42.276,-82.956,623,78,54,66,78,53,63,52,58,94,57,77,65,53,61,14,7,162,21,45,15,3459,451,3911,300,714,0,0,30.25,30.1,30.18,1024.2,1019.2,1021.8,42,MC,Mostly Cloudy,CYQG,O,EST,42.276,-82.956,623,68,68,63,83,65,160,9,5,50,FEW,15,0,0,0,0,0,0,0,0,0,30.11,1019.5,46,CLR,Fair,27-Sep-15,20
CYQG 28/Nov/2013 12,49,DET2013,28-Nov-13,28-Nov-13,28-Nov-13,12:30,12,DET,-6.5,GB,50,O,49,2013,Week 13,64934,DET,-6.5,6.5,GB,40,10,Y,65000,0,11,72,1,Detroit,CYQG,CYQG4160612,CYQG,O,28-Nov-13,EST,42.276,-82.956,623,29,17,24,29,9,21,8,15,87,56,68,25,17,21,14,7,237,14,75,12.4,862,184,1045,0,563,0.03,0.4,30.41,30.18,30.3,1031,1023,1027,40,MC,Overcast,CYQG,O,EST,42.276,-82.956,623,26,17,21,84,24,180,8,100,90,OVC,10,175,35,210,350,385,500,0,0,0,30.29,1026.8,40,MC,Overcast,28-Nov-13,12
CYQG 28/Nov/2019 13,50,DET2019,28-Nov-19,28-Nov-19,28-Nov-19,1:00,13,CHI,-3.5,DET,44,O,43,2019,Week 13,65412,DET,3.5,-3.5,BAL,20,24,Y,65000,0,17,54,0,Detroit,CYQG,CYQG4379713,CYQG,O,28-Nov-19,EST,42.267,-82.967,623,39,32,36,39,24,28,25,28,80,65,71,36,29,33,25,13,326,39,100,9,918,184,1101,0,563,0,0,30.48,29.97,30.33,1032.9,1015.6,1027.9,40,MC,Overcast,CYQG,O,EST,42.267,-82.967,623,39,33,28,65,35,340,9,100,37,OVC,9,170,34,204,341,375,487,0,0,0,30.39,1029.8,40,MC,Overcast,28-Nov-19,13
CYQG 28/Oct/2018 13,51,DET2018,28-Oct-18,28-Oct-18,28-Oct-18,1:00,13,DET,-3,SEA,42,U,48,2018,Week 8,65237,DET,-3,3,SEA,14,28,Y,65000,0,16,47,0,Detroit,CYQG,CYQG4340113,CYQG,O,28-Oct-18,EST,42.267,-82.967,623,46,41,43,46,35,45,36,40,93,81,90,46,39,42,15,8,264,25,100,7.8,1320,287,1607,0,629,0.28,0,29.82,29.54,29.71,1010.5,1000.6,1006.7,19,RAIN,Moderate Rain,CYQG,O,EST,42.267,-82.967,623,45,38,43,93,44,160,15,100,110,OVC,9,121,47,168,473,520,676,99,0.01,0,29.62,1003.6,42,MC,Mostly Cloudy,28-Oct-18,13
CYQG 29/Oct/2017 20,52,DET2017,29-Oct-17,29-Oct-17,29-Oct-17,8:30,20,PIT,-3,DET,35,U,45,2017,Week 8,64983,DET,3,-3,PIT,15,20,Y,65000,0,15,79,0,Detroit,CYQG,CYQG4303720,CYQG,O,29-Oct-17,EST,42.276,-82.956,623,46,39,42,45,34,36,32,34,87,61,74,41,37,39,13,7,307,13,91,14.1,1460,282,1741,27,626,0,0,29.85,29.67,29.78,1011.3,1005.3,1008.9,40,MC,Overcast,CYQG,O,EST,42.276,-82.956,623,43,38,36,76,40,330,7,100,56,OVC,12,0,0,0,0,0,0,0,0,0,29.73,1007.3,40,MC,Overcast,29-Oct-17,20
CYQG 29/Sep/2013 13,53,DET2013,29-Sep-13,29-Sep-13,29-Sep-13,1:00,13,DET,-3,CHI,72,O,48.5,2013,Week 4,64552,DET,-3,3,IND,40,32,Y,65000,0,11,72,1,Detroit,CYQG,CYQG4154613,CYQG,O,29-Sep-13,EST,42.276,-82.956,623,67,60,63,66,60,62,56,59,97,74,86,62,59,61,9,6,209,9,87,8.2,2124,439,2563,20,709,0.23,0,30.04,29.97,29.99,1017,1014.9,1015.6,18,RAIN,Light Rain,CYQG,O,EST,42.276,-82.956,623,63,63,61,92,62,210,8,100,25,OVC,4,324,65,390,649,714,927,99,0.02,0,29.99,1015.6,18,RAIN,Light Rain,29-Sep-13,13
CYQG 29/Sep/2019 13,54,DET2019,29-Sep-19,29-Sep-19,29-Sep-19,1:00,13,KC,-7,DET,64,O,54.5,2019,Week 4,65188,DET,7,-7,DET,30,34,N,65000,0,17,77,0,Detroit,CYQG,CYQG4373713,CYQG,O,29-Sep-19,EST,42.267,-82.967,623,64,54,60,64,52,59,52,56,100,78,90,61,53,58,16,11,66,25,84,9,2397,440,2838,0,709,0.09,0,30.34,30.21,30.28,1027.7,1023,1025.4,40,MC,Overcast,CYQG,O,EST,42.267,-82.967,623,64,63,59,83,61,60,13,100,44,OVC,9,97,65,162,649,714,927,99,0.01,0,30.31,1026.4,40,MC,Overcast,29-Sep-19,13
CYQG 31/Dec/2017 13,55,DET2017,31-Dec-17,31-Dec-17,31-Dec-17,1:00,13,DET,-7,GB,46,O,45,2017,Week 17,62501,DET,-7,7,GB,35,11,Y,65000,0,15,60,0,Detroit,CYQG,CYQG4310013,CYQG,O,31-Dec-17,EST,42.276,-82.956,623,18,5,9,16,-9,1,-8,-3,78,38,59,12,3,7,12,7,326,12,37,13.8,1440,165,1605,314,549,0,0,30.47,30.33,30.42,1033.7,1028.6,1031.8,45,CLR,Mostly Clear,CYQG,O,EST,42.276,-82.956,623,14,3,-2,48,11,310,8,10,150,FEW,15,307,32,339,321,353,459,0,0,0,30.43,1032,45,CLR,Mostly Clear,31-Dec-17,13
KAGC 01/Dec/2019 13,56,PIT2019,1-Dec-19,1-Dec-19,1-Dec-19,1:00,13,PIT,-3.5,CLE,33,O,48,2019,Week 13,62157,PIT,-3.5,3.5,MIN,20,13,Y,68400,0,18,30,0,Pittsburgh,KAGC,KAGC4380013,KAGC,O,1-Dec-19,EST,40.35,-79.917,1276,47,36,41,46,29,44,32,38,100,79,91,45,36,40,16,10,142,30,95,7,1006,201,1206,9,571,0.43,0,29.72,29.37,29.5,1007.7,995.6,1000,18,RAIN,Light Rain,KAGC,O,EST,40.35,-79.917,1276,46,40,44,93,45,140,13,100,13,OVC,10,179,36,215,358,394,512,0,0,0,29.39,996.2,40,MC,Overcast,1-Dec-19,13
KAGC 01/Jan/2017 13,57,PIT2016,1-Jan-17,1-Jan-17,1-Jan-17,1:00,13,PIT,-3.5,CLE,51,O,41.5,2016,Week 17,55921,PIT,-3.5,3.5,ARI,27,24,N,68400,0,15,65,0,Pittsburgh,KAGC,KAGC4273613,KAGC,O,1-Jan-17,EST,40.354,-79.93,1253,44,32,37,44,28,32,25,28,89,51,70,37,30,34,13,6,213,22,67,9.6,1739,187,1925,438,562,0.03,0,30.29,29.95,30.17,1025.6,1014.1,1021.9,46,CLR,Fair,KAGC,O,EST,40.354,-79.93,1253,41,37,26,55,35,260,6,0,201,CLR,10,352,35,387,352,387,502,0,0,0,30.21,1023,46,CLR,Fair,1-Jan-17,13
KAGC 01/Nov/2015 13,58,PIT2015,1-Nov-15,1-Nov-15,1-Nov-15,1:00,13,PIT, PK,CIN,26,U,49.5,2015,Week 8,64750,PIT, PK,PK,ARI,10,16,PK,68400,0,14,63,0,Pittsburgh,KAGC,KAGC4230913,KAGC,O,1-Nov-15,EST,40.354,-79.93,1253,65,54,58,65,50,50,37,44,80,39,62,54,47,51,16,12,220,25,80,9,1937,293,2228,177,626,0.02,0,30.07,29.85,29.95,1018.3,1010.7,1014.3,46,CLR,Fair,KAGC,O,EST,40.354,-79.93,1253,64,62,44,48,54,240,16,12,29,FEW,10,461,47,508,473,520,676,0,0,0,29.94,1014,45,CLR,Mostly Clear,1-Nov-15,13
KAGC 01/Oct/2015 20,59,PIT2015,1-Oct-15,1-Oct-15,1-Oct-15,8:25,20,BAL,-3,PIT,43,U,44,2015,Week 4,63929,PIT,3,-3,SF,20,23,N,68400,0,14,54,0,Pittsburgh,KAGC,KAGC4227820,KAGC,O,1-Oct-15,EST,40.354,-79.93,1253,63,51,55,61,49,46,43,44,77,56,67,53,47,50,13,8,31,20,94,10,2248,450,2697,2,707,0,0,30.19,30.07,30.12,1022.2,1018.4,1020.1,40,MC,Overcast,KAGC,O,EST,40.354,-79.93,1253,56,53,44,65,50,70,13,38,39,SCT,10,0,0,0,0,0,0,0,0,0,30.16,1021.5,44,PC,Partly Cloudy,1-Oct-15,20
KAGC 02/Dec/2018 20,60,PIT2018,2-Dec-18,2-Dec-18,2-Dec-18,8:20,20,PIT,-3,LAC,63,O,53.5,2018,Week 13,61069,PIT,-3,3,LAC,30,33,N,68400,0,17,79,0,Pittsburgh,KAGC,KAGC4343620,KAGC,O,2-Dec-18,EST,40.35,-79.917,1276,64,45,54,63,39,54,35,44,97,44,72,57,44,49,16,11,190,41,56,10,1549,199,1748,317,569,0.11,0,29.65,29.51,29.57,1005.1,999.7,1001.7,46,CLR,Fair,KAGC,O,EST,40.35,-79.917,1276,57,55,41,55,49,190,10,70,95,BKN,10,0,0,0,0,0,0,0,0,0,29.51,999.8,42,MC,Mostly Cloudy,2-Dec-18,20
KAGC 02/Nov/2014 20,61,PIT2014,2-Nov-14,2-Nov-14,2-Nov-14,8:30,20,PIT,-2,BAL,66,O,48,2014,Week 9,63971,PIT,-2,2,IND,43,23,Y,65500,0,13,37,0,Pittsburgh,KAGC,KAGC4194520,KAGC,O,2-Nov-14,EST,40.354,-79.93,1253,46,34,38,45,24,23,16,20,67,31,50,35,29,32,17,12,324,25,39,10,2654,288,2942,477,624,0,0,30.36,30.18,30.29,1028.1,1022,1025.8,46,CLR,Fair,KAGC,O,EST,40.354,-79.93,1253,39,34,21,48,33,300,7,0,201,CLR,10,0,0,0,0,0,0,0,0,0,30.34,1027.4,46,CLR,Fair,2-Nov-14,20
KAGC 02/Oct/2016 20,62,PIT2016,2-Oct-16,2-Oct-16,2-Oct-16,8:30,20,PIT,-3.5,KC,57,O,48.5,2016,Week 4,61278,PIT,-3.5,3.5,SF,43,14,Y,68400,0,15,60,0,Pittsburgh,KAGC,KAGC4264520,KAGC,O,2-Oct-16,EST,40.354,-79.93,1253,67,58,61,67,58,58,52,55,93,59,82,59,56,58,12,6,207,18,90,7.2,2215,440,2653,6,701,0.11,0,30.07,30.01,30.05,1018.3,1016.4,1017.5,45,CLR,Mostly Clear,KAGC,O,EST,40.354,-79.93,1253,60,60,57,90,58,0,0,100,37,OVC,5,0,0,0,0,0,0,0,0,0,30.05,1017.6,45,CLR,Mostly Clear,2-Oct-16,20
KAGC 03/Nov/2019 13,63,PIT2019,3-Nov-19,3-Nov-19,3-Nov-19,1:00,13,PIT,-2.5,IND,50,O,53,2019,Week 9,61115,PIT,-2.5,2.5,PIT,26,24,N,68400,0,18,41,0,Pittsburgh,KAGC,KAGC4377213,KAGC,O,3-Nov-19,EST,40.35,-79.917,1276,47,36,41,47,30,30,23,26,73,42,57,38,33,35,14,9,246,24,34,9.9,2596,284,2880,511,622,0,0,30.22,30.11,30.17,1024.6,1020.8,1022.9,46,CLR,Fair,KAGC,O,EST,40.35,-79.917,1276,45,39,25,46,37,230,13,20,45,SCT,10,417,46,463,463,509,662,0,0,0,30.18,1023.2,44,PC,Partly Cloudy,3-Nov-19,13
KAGC 04/Dec/2016 16,64,PIT2016,4-Dec-16,4-Dec-16,4-Dec-16,4:25,16,PIT,-6.5,NYG,38,U,49.5,2016,Week 13,65825,PIT,-6.5,6.5,DET,24,14,Y,68400,0,15,40,0,Pittsburgh,KAGC,KAGC4270816,KAGC,O,4-Dec-16,EST,40.354,-79.93,1253,40,32,37,40,28,34,24,26,82,55,65,35,29,32,10,5,118,10,93,9.6,1215,195,1411,98,566,0.12,0,30.31,29.87,30.15,1026.2,1011.4,1020.9,46,CLR,Fair,KAGC,O,EST,40.354,-79.93,1253,40,35,25,55,34,110,8,100,120,BKN,10,35,5,40,47,52,67,0,0,0,30.1,1019.2,42,MC,Mostly Cloudy,4-Dec-16,16
KAGC 06/Dec/2015 20,65,PIT2015,6-Dec-15,6-Dec-15,6-Dec-15,8:30,20,PIT,-9.5,IND,55,O,50.5,2015,Week 13,58701,PIT,-9.5,9.5,GB,45,10,Y,68400,0,14,35,0,Pittsburgh,KAGC,KAGC4234420,KAGC,O,6-Dec-15,EST,40.354,-79.93,1253,50,26,38,50,26,35,23,30,92,54,77,43,25,35,7,3,163,7,94,4.8,962,192,1155,0,564,0,0,30.57,30.28,30.43,1035.8,1025.4,1030.6,46,CLR,Fair,KAGC,O,EST,40.354,-79.93,1253,45,42,32,61,40,220,6,100,149,CLR,10,0,0,0,0,0,0,0,0,0,30.33,1027,46,CLR,Fair,6-Dec-15,20
KAGC 06/Oct/2019 13,66,PIT2019,6-Oct-19,6-Oct-19,6-Oct-19,1:00,13,PIT,-3,BAL,49,O,47.5,2019,Week 5,64037,PIT,-3,3,KC,23,26,N,68400,0,18,62,0,Pittsburgh,KAGC,KAGC4374413,KAGC,O,6-Oct-19,EST,40.35,-79.917,1276,69,55,63,69,53,64,47,57,100,69,81,65,51,59,15,7,182,23,82,9,2418,421,2842,36,691,0.26,0,30.15,30.07,30.11,1021.1,1018.3,1019.8,40,MC,Overcast,KAGC,O,EST,40.35,-79.917,1276,69,69,61,76,64,200,9,100,90,OVC,10,312,63,376,625,688,894,0,0,0,30.14,1020.8,40,MC,Overcast,6-Oct-19,13
KAGC 07/Oct/2018 13,67,PIT2018,7-Oct-18,7-Oct-18,7-Oct-18,1:00,13,PIT,-3.5,ATL,58,O,57.5,2018,Week 5,64781,PIT,-3.5,3.5,ATL,41,17,Y,68400,0,17,54,0,Pittsburgh,KAGC,KAGC4338013,KAGC,O,7-Oct-18,EST,40.35,-79.917,1276,83,65,74,87,65,71,64,68,100,61,83,74,65,70,9,4,187,17,27,8.1,3486,417,3903,445,688,0,0,30.25,30.14,30.21,1023.8,1020.3,1022.5,64,HAZY,Mist,KAGC,O,EST,40.35,-79.917,1276,82,87,71,69,74,170,7,25,42,SCT,10,542,62,604,619,681,884,0,0,0,30.21,1022.6,44,PC,Partly Cloudy,7-Oct-18,13
KAGC 07/Sep/2014 13,68,PIT2014,7-Sep-14,7-Sep-14,7-Sep-14,1:00,13,PIT,-6,CLE,57,O,41.5,2014,Week 1,64598,PIT,-6,6,MIA,30,27,N,65500,0,13,72,0,Pittsburgh,KAGC,KAGC4188913,KAGC,O,7-Sep-14,EST,40.354,-79.93,1253,73,53,63,72,52,53,48,50,89,44,65,60,51,56,9,5,14,9,5,10,5399,585,5984,699,768,0,0,30.23,30.11,30.18,1023.7,1019.6,1022,46,CLR,Fair,KAGC,O,EST,40.354,-79.93,1253,69,69,50,51,58,370,5,70,45,BKN,10,515,79,594,793,872,1133,0,0,0,30.21,1022.9,42,MC,Mostly Cloudy,7-Sep-14,13
KAGC 08/Dec/2013 13,69,PIT2013,8-Dec-13,8-Dec-13,8-Dec-13,1:00,13,PIT,-3,MIA,62,O,40.5,2013,Week 14,52489,PIT,-3,3,CAR,28,34,Y,65500,0,12,26,0,Pittsburgh,KAGC,KAGC4161613,KAGC,O,8-Dec-13,EST,40.354,-79.93,1253,31,19,25,30,10,29,11,18,92,68,76,29,17,22,13,7,80,17,87,7.1,951,191,1140,0,563,0.09,1.1,30.58,30.1,30.37,1035.5,1019.3,1028.7,40,MC,Overcast,KAGC,O,EST,40.354,-79.93,1253,24,18,21,88,23,60,5,100,18,VV,0.5,173,35,208,346,381,494,99,0.01,0.1,30.39,1029.2,10,SNOW,Moderate Snow,8-Dec-13,13
