FullDate,Month,Day,Year,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,OTGames,Attend.,Notes,Season,Month,Key,Line,O/U,Date
3/22/13,3,22,2013,7:00p,New York Knicks,99,Toronto Raptors,94,,"19,800",,2013,March,41355Toronto Raptors,L -1.5,O 192,Fri
2/12/13,2,12,2013,7:00p,Denver Nuggets,108,Toronto Raptors,109,,"16,738",,2013,February,41317Toronto Raptors,L -1.5,O 206.5,Tue
3/9/11,3,9,2011,7:00p,Utah Jazz,96,Toronto Raptors,94,,"14,425",,2011,March,40611Toronto Raptors,L -1.5,U 207.5,Wed
12/10/10,12,10,2010,7:00p,Denver Nuggets,123,Toronto Raptors,116,,"14,714",,2011,December,40522Toronto Raptors,L -1.5,O 217,Fri
3/20/09,3,20,2009,7:00p,Charlotte Bobcats,102,Toronto Raptors,89,,"18,641",,2009,March,39892Toronto Raptors,L -1.5,U 193.5,Fri
12/23/17,12,23,2017,8:00p,Oklahoma City Thunder,103,Utah Jazz,89,,"18,306",,2018,December,43092Utah Jazz,L -1.5,U 197.5,Sat
11/3/17,11,3,2017,9:00p,Toronto Raptors,109,Utah Jazz,100,,"16,258",,2018,November,43042Utah Jazz,L -1.5,O 195,Fri
3/23/18,3,23,2018,7:00p,Denver Nuggets,108,Washington Wizards,100,,"19,016",,2018,March,43182Washington Wizards,L -1.5,U 216.5,Fri
2/8/12,2,8,2012,7:00p,New York Knicks,107,Washington Wizards,93,,"17,376",,2012,February,40947Washington Wizards,L -1.5,O 192,Wed
2/26/10,2,26,2010,7:00p,New York Knicks,118,Washington Wizards,116,OT,"17,408",,2010,February,40235Washington Wizards,L -1.5,O 205,Fri
11/29/08,11,29,2008,7:00p,Atlanta Hawks,102,Washington Wizards,98,,"18,110",,2009,November,39781Washington Wizards,L -1.5,P 200,Sat
3/28/17,3,28,2017,7:30p,Phoenix Suns,91,Atlanta Hawks,95,,"13,412",,2017,March,42822Atlanta Hawks,L -10,U 217.5,Tue
2/19/16,2,19,2016,8:00p,Miami Heat,115,Atlanta Hawks,111,,"19,043",,2016,February,42419Atlanta Hawks,L -10,O 197,Fri
4/15/12,4,15,2012,6:00p,Toronto Raptors,102,Atlanta Hawks,86,,"13,845",,2012,April,41014Atlanta Hawks,L -10,O 183,Sun
1/16/12,1,16,2012,4:00p,Toronto Raptors,84,Atlanta Hawks,93,,"11,050",,2012,January,40924Atlanta Hawks,L -10,P 177,Mon
11/3/10,11,3,2010,7:00p,Detroit Pistons,85,Atlanta Hawks,94,,"13,003",,2011,November,40485Atlanta Hawks,L -10,U 195.5,Wed
12/5/08,12,5,2008,7:30p,New York Knicks,95,Atlanta Hawks,98,,"16,366",,2009,December,39787Atlanta Hawks,L -10,U 215,Fri
3/31/17,3,31,2017,7:30p,Orlando Magic,116,Boston Celtics,117,,"18,624",,2017,March,42825Boston Celtics,L -10,O 216.5,Fri
2/15/17,2,15,2017,7:30p,Philadelphia 76ers,108,Boston Celtics,116,,"18,624",,2017,February,42781Boston Celtics,L -10,O 218.5,Wed
3/4/16,3,4,2016,7:30p,New York Knicks,104,Boston Celtics,105,,"18,624",,2016,March,42433Boston Celtics,L -10,U 210,Fri
4/8/09,4,8,2009,7:30p,New Jersey Nets,104,Boston Celtics,106,,"18,624",,2009,April,39911Boston Celtics,L -10,O 195,Wed
1/12/09,1,12,2009,7:30p,Toronto Raptors,109,Boston Celtics,115,OT,"18,624",,2009,January,39825Boston Celtics,L -10,O 186.5,Mon
1/7/09,1,7,2009,7:30p,Houston Rockets,89,Boston Celtics,85,,"18,624",,2009,January,39820Boston Celtics,L -10,U 184.5,Wed
11/14/08,11,14,2008,8:00p,Denver Nuggets,94,Boston Celtics,85,,"18,624",,2009,November,39766Boston Celtics,L -10,U 196,Fri
3/30/11,3,30,2011,7:00p,Cleveland Cavaliers,97,Charlotte Bobcats,98,,"12,584",,2011,March,40632Charlotte Bobcats,L -10,O 191.5,Wed
3/12/10,3,12,2010,7:00p,Los Angeles Clippers,98,Charlotte Bobcats,106,,"15,835",,2010,March,40249Charlotte Bobcats,L -10,O 188.5,Fri
12/14/18,12,14,2018,7:00p,New York Knicks,126,Charlotte Hornets,124,OT,"17,622",,2019,December,43448Charlotte Hornets,L -10,O 224.5,Fri
2/7/17,2,7,2017,7:00p,Brooklyn Nets,107,Charlotte Hornets,111,,"15,322",,2017,February,42773Charlotte Hornets,L -10,U 219.5,Tue
3/16/16,3,16,2016,7:00p,Orlando Magic,99,Charlotte Hornets,107,,"16,148",,2016,March,42445Charlotte Hornets,L -10,U 212,Wed
3/7/16,3,7,2016,7:00p,Minnesota Timberwolves,103,Charlotte Hornets,108,,"15,912",,2016,March,42436Charlotte Hornets,L -10,U 215,Mon
1/3/15,1,3,2015,8:00p,Boston Celtics,104,Chicago Bulls,109,OT,"21,820",,2015,January,42007Chicago Bulls,L -10,O 202,Sat
12/30/14,12,30,2014,8:00p,Brooklyn Nets,96,Chicago Bulls,82,,"22,032",,2015,December,42003Chicago Bulls,L -10,U 196.5,Tue
12/27/14,12,27,2014,8:00p,New Orleans Pelicans,100,Chicago Bulls,107,,"21,935",,2015,December,42000Chicago Bulls,L -10,O 201,Sat
11/4/14,11,4,2014,8:00p,Orlando Magic,90,Chicago Bulls,98,,"21,809",,2015,November,41947Chicago Bulls,L -10,U 189,Tue
4/11/14,4,11,2014,8:00p,Detroit Pistons,98,Chicago Bulls,106,,"22,219",,2014,April,41740Chicago Bulls,L -10,O 192.5,Fri
3/7/11,3,7,2011,8:00p,New Orleans Hornets,77,Chicago Bulls,85,,"21,997",,2011,March,40609Chicago Bulls,L -10,U 179,Mon
11/13/10,11,13,2010,8:00p,Washington Wizards,96,Chicago Bulls,103,,"21,610",,2011,November,40495Chicago Bulls,L -10,U 201.5,Sat
2/27/18,2,27,2018,7:00p,Brooklyn Nets,123,Cleveland Cavaliers,129,,"20,562",,2018,February,43158Cleveland Cavaliers,L -10,O 222,Tue
12/21/17,12,21,2017,7:00p,Chicago Bulls,112,Cleveland Cavaliers,115,,"20,562",,2018,December,43090Cleveland Cavaliers,L -10,O 216,Thu
12/14/17,12,14,2017,8:00p,Los Angeles Lakers,112,Cleveland Cavaliers,121,,"20,562",,2018,December,43083Cleveland Cavaliers,L -10,O 220.5,Thu
11/1/17,11,1,2017,7:00p,Indiana Pacers,124,Cleveland Cavaliers,107,,"20,562",,2018,November,43040Cleveland Cavaliers,L -10,O 217.5,Wed
1/19/10,1,19,2010,7:00p,Toronto Raptors,100,Cleveland Cavaliers,108,,"20,562",,2010,January,40197Cleveland Cavaliers,L -10,O 205,Tue
12/11/09,12,11,2009,8:00p,Portland Trail Blazers,99,Cleveland Cavaliers,104,,"20,562",,2010,December,40158Cleveland Cavaliers,L -10,O 186,Fri
3/31/09,3,31,2009,7:00p,Detroit Pistons,73,Cleveland Cavaliers,79,,"20,562",,2009,March,39903Cleveland Cavaliers,L -10,U 179.5,Tue
3/15/09,3,15,2009,6:00p,New York Knicks,93,Cleveland Cavaliers,98,,"20,562",,2009,March,39887Cleveland Cavaliers,L -10,U 210.5,Sun
3/7/12,3,7,2012,9:00p,Cleveland Cavaliers,100,Denver Nuggets,99,,"15,816",,2012,March,40975Denver Nuggets,L -10,U 208,Wed
11/20/10,11,20,2010,9:00p,New Jersey Nets,103,Denver Nuggets,107,,"16,396",,2011,November,40502Denver Nuggets,L -10,O 206.5,Sat
3/20/10,3,20,2010,9:00p,Milwaukee Bucks,102,Denver Nuggets,97,,"19,390",,2010,March,40257Denver Nuggets,L -10,U 203.5,Sat
2/26/10,2,26,2010,9:00p,Detroit Pistons,102,Denver Nuggets,107,,"19,845",,2010,February,40235Denver Nuggets,L -10,O 201,Fri
12/14/09,12,14,2009,9:00p,Oklahoma City Thunder,93,Denver Nuggets,102,,"16,022",,2010,December,40161Denver Nuggets,L -10,U 209.5,Mon
3/24/19,3,24,2019,8:30p,Detroit Pistons,114,Golden State Warriors,121,,"19,596",,2019,March,43548Golden State Warriors,L -10,O 218.5,Sun
2/6/18,2,6,2018,10:30p,Oklahoma City Thunder,125,Golden State Warriors,105,,"19,596",,2018,February,43137Golden State Warriors,L -10,U 231,Tue
12/29/17,12,29,2017,10:30p,Charlotte Hornets,111,Golden State Warriors,100,,"19,596",,2018,December,43098Golden State Warriors,L -10,U 211.5,Fri
5/14/17,5,14,2017,3:30p,San Antonio Spurs,111,Golden State Warriors,113,,"19,596",,2017,May,42869Golden State Warriors,L -10,O 209.5,Sun
4/10/17,4,10,2017,10:30p,Utah Jazz,105,Golden State Warriors,99,,"19,596",,2017,April,42835Golden State Warriors,L -10,U 205.5,Mon
5/21/15,5,21,2015,9:00p,Houston Rockets,98,Golden State Warriors,99,,"19,596",,2015,May,42145Golden State Warriors,L -10,U 219,Thu
5/5/15,5,5,2015,10:30p,Memphis Grizzlies,97,Golden State Warriors,90,,"19,596",,2015,May,42129Golden State Warriors,L -10,U 197,Tue
11/13/14,11,13,2014,10:30p,Brooklyn Nets,99,Golden State Warriors,107,,"19,596",,2015,November,41956Golden State Warriors,L -10,U 211,Thu
3/9/14,3,9,2014,9:00p,Phoenix Suns,107,Golden State Warriors,113,,"19,596",,2014,March,41707Golden State Warriors,L -10,O 211,Sun
12/6/17,12,6,2017,7:00p,Chicago Bulls,96,Indiana Pacers,98,,"13,013",,2018,December,43075Indiana Pacers,L -10,U 206.5,Wed
12/18/15,12,18,2015,7:00p,Brooklyn Nets,97,Indiana Pacers,104,,"16,548",,2016,December,42356Indiana Pacers,L -10,U 207,Fri
1/11/17,1,11,2017,10:30p,Orlando Magic,96,Los Angeles Clippers,105,,"19,060",,2017,January,42746Los Angeles Clippers,L -10,U 208.5,Wed
12/12/16,12,12,2016,10:30p,Portland Trail Blazers,120,Los Angeles Clippers,121,,"19,060",,2017,December,42716Los Angeles Clippers,L -10,O 219,Mon
11/29/15,11,29,2015,3:30p,Minnesota Timberwolves,99,Los Angeles Clippers,107,,"19,060",,2016,November,42337Los Angeles Clippers,L -10,O 205.5,Sun
3/17/15,3,17,2015,10:30p,Charlotte Hornets,92,Los Angeles Clippers,99,,"19,060",,2015,March,42080Los Angeles Clippers,L -10,U 201,Tue
1/11/15,1,11,2015,3:30p,Miami Heat,104,Los Angeles Clippers,90,,"19,060",,2015,January,42015Los Angeles Clippers,L -10,U 199,Sun
12/20/14,12,20,2014,10:30p,Milwaukee Bucks,102,Los Angeles Clippers,106,,"19,060",,2015,December,41993Los Angeles Clippers,L -10,U 210,Sat
1/9/13,1,9,2013,10:30p,Dallas Mavericks,93,Los Angeles Clippers,99,,"19,362",,2013,January,41283Los Angeles Clippers,L -10,U 201.5,Wed
11/5/12,11,5,2012,10:30p,Cleveland Cavaliers,108,Los Angeles Clippers,101,,"19,060",,2013,November,41218Los Angeles Clippers,L -10,O 198.5,Mon
1/7/12,1,7,2012,10:30p,Milwaukee Bucks,86,Los Angeles Clippers,92,,"19,229",,2012,January,40915Los Angeles Clippers,L -10,U 191.5,Sat
4/1/12,4,1,2012,9:30p,Golden State Warriors,112,Los Angeles Lakers,120,,"18,997",,2012,April,41000Los Angeles Lakers,L -10,O 197,Sun
3/2/12,3,2,2012,10:30p,Sacramento Kings,107,Los Angeles Lakers,115,,"18,997",,2012,March,40970Los Angeles Lakers,L -10,O 195.5,Fri
4/17/11,4,17,2011,3:30p,New Orleans Hornets,109,Los Angeles Lakers,100,,"18,997",,2011,April,40650Los Angeles Lakers,L -10,O 182.5,Sun
12/31/10,12,31,2010,10:30p,Philadelphia 76ers,98,Los Angeles Lakers,102,,"18,997",,2011,December,40543Los Angeles Lakers,L -10,O 198,Fri
12/22/09,12,22,2009,10:30p,Oklahoma City Thunder,108,Los Angeles Lakers,111,,"18,997",,2010,December,40169Los Angeles Lakers,L -10,O 197.5,Tue
3/4/19,3,4,2019,7:30p,Atlanta Hawks,113,Miami Heat,114,,"19,600",,2019,March,43528Miami Heat,L -10,O 222,Mon
11/1/17,11,1,2017,7:30p,Chicago Bulls,91,Miami Heat,97,,"19,600",,2018,November,43040Miami Heat,L -10,U 196.5,Wed
11/19/15,11,19,2015,7:30p,Sacramento Kings,109,Miami Heat,116,,"19,600",,2016,November,42327Miami Heat,L -10,O 203.5,Thu
1/23/13,1,23,2013,7:30p,Toronto Raptors,116,Miami Heat,123,OT,"20,002",,2013,January,41297Miami Heat,L -10,O 194.5,Wed
12/6/12,12,6,2012,8:00p,New York Knicks,112,Miami Heat,92,,"19,740",,2013,December,41249Miami Heat,L -10,O 199,Thu
4/21/12,4,21,2012,7:30p,Washington Wizards,86,Miami Heat,84,,"19,722",,2012,April,41020Miami Heat,L -10,U 193,Sat
2/27/11,2,27,2011,8:00p,New York Knicks,91,Miami Heat,86,,"19,702",,2011,February,40601Miami Heat,L -10,U 217,Sun
11/22/09,11,22,2009,6:00p,New Orleans Hornets,101,Miami Heat,102,,"16,500",,2010,November,40139Miami Heat,L -10,O 192.5,Sun
12/3/16,12,3,2016,5:00p,Brooklyn Nets,103,Milwaukee Bucks,112,,"15,565",,2017,December,42707Milwaukee Bucks,L -10,U 217,Sat
2/11/15,2,11,2015,8:00p,Sacramento Kings,103,Milwaukee Bucks,111,,"13,046",,2015,February,42046Milwaukee Bucks,L -10,O 198.5,Wed
4/23/12,4,23,2012,8:00p,Toronto Raptors,86,Milwaukee Bucks,92,,"13,867",,2012,April,41022Milwaukee Bucks,L -10,U 199.5,Mon
3/24/10,3,24,2010,8:00p,Philadelphia 76ers,101,Milwaukee Bucks,86,,"12,675",,2010,March,40261Milwaukee Bucks,L -10,U 190,Wed
2/15/18,2,15,2018,9:00p,Los Angeles Lakers,111,Minnesota Timberwolves,119,,"17,534",,2018,February,43146Minnesota Timberwolves,L -10,O 227,Thu
3/23/14,3,23,2014,7:30p,Cleveland Cavaliers,106,New York Knicks,100,,"19,812",,2014,March,41721New York Knicks,L -10,O 199,Sun
3/3/19,3,3,2019,7:00p,Memphis Grizzlies,95,Oklahoma City Thunder,99,,"18,203",,2019,March,43527Oklahoma City Thunder,L -10,U 218,Sun
1/17/19,1,17,2019,9:30p,Los Angeles Lakers,138,Oklahoma City Thunder,128,OT,"18,203",,2019,January,43482Oklahoma City Thunder,L -10,O 226.5,Thu
1/6/19,1,6,2019,7:00p,Washington Wizards,116,Oklahoma City Thunder,98,,"18,203",,2019,January,43471Oklahoma City Thunder,L -10,U 227.5,Sun
2/26/18,2,26,2018,8:00p,Orlando Magic,105,Oklahoma City Thunder,112,,"18,203",,2018,February,43157Oklahoma City Thunder,L -10,U 218,Mon
1/27/14,1,27,2014,8:00p,Atlanta Hawks,109,Oklahoma City Thunder,111,,"18,203",,2014,January,41666Oklahoma City Thunder,L -10,O 204,Mon
4/24/12,4,24,2012,8:00p,Sacramento Kings,110,Oklahoma City Thunder,118,,"18,203",,2012,April,41023Oklahoma City Thunder,L -10,O 211,Tue
3/23/12,3,23,2012,8:00p,Minnesota Timberwolves,140,Oklahoma City Thunder,149,2OT,"18,203",,2012,March,40991Oklahoma City Thunder,L -10,O 210,Fri
4/6/11,4,6,2011,8:00p,Los Angeles Clippers,108,Oklahoma City Thunder,112,,"18,203",,2011,April,40639Oklahoma City Thunder,L -10,O 201,Wed
3/2/10,3,2,2010,8:00p,Sacramento Kings,107,Oklahoma City Thunder,113,,"17,677",,2010,March,40239Oklahoma City Thunder,L -10,O 202.5,Tue
3/22/19,3,22,2019,7:00p,Memphis Grizzlies,119,Orlando Magic,123,OT,"18,025",,2019,March,43546Orlando Magic,L -10,O 206.5,Fri
2/1/12,2,1,2012,7:00p,Washington Wizards,103,Orlando Magic,109,,"18,846",,2012,February,40940Orlando Magic,L -10,O 185,Wed
1/26/12,1,26,2012,8:00p,Boston Celtics,91,Orlando Magic,83,,"18,952",,2012,January,40934Orlando Magic,L -10,P 174,Thu
4/18/10,4,18,2010,5:30p,Charlotte Bobcats,89,Orlando Magic,98,,"17,461",,2010,April,40286Orlando Magic,L -10,P 187,Sun
4/1/09,4,1,2009,7:00p,Toronto Raptors,99,Orlando Magic,95,,"17,461",,2009,April,39904Orlando Magic,L -10,U 206,Wed
1/11/19,1,11,2019,7:00p,Atlanta Hawks,123,Philadelphia 76ers,121,,"20,487",,2019,January,43476Philadelphia 76ers,L -10,O 232.5,Fri
12/4/17,12,4,2017,7:00p,Phoenix Suns,115,Philadelphia 76ers,101,,"20,564",,2018,December,43073Philadelphia 76ers,L -10,U 227.5,Mon
3/30/13,3,30,2013,8:00p,Charlotte Bobcats,92,Philadelphia 76ers,100,,"16,764",,2013,March,41363Philadelphia 76ers,L -10,U 194.5,Sat
3/20/19,3,20,2019,10:00p,Dallas Mavericks,118,Portland Trail Blazers,126,,"19,803",,2019,March,43544Portland Trail Blazers,L -10,O 217.5,Wed
11/28/18,11,28,2018,10:00p,Orlando Magic,112,Portland Trail Blazers,115,,"18,865",,2019,November,43432Portland Trail Blazers,L -10,O 215,Wed
4/13/16,4,13,2016,10:30p,Denver Nuggets,99,Portland Trail Blazers,107,,"19,571",,2016,April,42473Portland Trail Blazers,L -10,U 217,Wed
4/11/15,4,11,2015,10:00p,Utah Jazz,111,Portland Trail Blazers,105,,"19,908",,2015,April,42105Portland Trail Blazers,L -10,O 183,Sat
12/17/14,12,17,2014,10:00p,Milwaukee Bucks,97,Portland Trail Blazers,104,,"19,495",,2015,December,41990Portland Trail Blazers,L -10,U 202,Wed
4/5/11,4,5,2011,10:00p,Golden State Warriors,108,Portland Trail Blazers,87,,"20,551",,2011,April,40638Portland Trail Blazers,L -10,U 203,Tue
4/14/10,4,14,2010,10:30p,Golden State Warriors,122,Portland Trail Blazers,116,,"20,482",,2010,April,40282Portland Trail Blazers,L -10,O 211,Wed
11/18/09,11,18,2009,10:00p,Detroit Pistons,81,Portland Trail Blazers,87,,"20,391",,2010,November,40135Portland Trail Blazers,L -10,U 180.5,Wed
3/4/09,3,4,2009,10:00p,Indiana Pacers,105,Portland Trail Blazers,107,,"20,020",,2009,March,39876Portland Trail Blazers,L -10,O 208.5,Wed
2/11/19,2,11,2019,7:30p,Brooklyn Nets,125,Toronto Raptors,127,,"19,800",,2019,February,43507Toronto Raptors,L -10,O 227.5,Mon
12/3/15,12,3,2015,7:30p,Denver Nuggets,106,Toronto Raptors,105,,"19,800",,2016,December,42341Toronto Raptors,L -10,O 191,Thu
12/8/14,12,8,2014,7:30p,Denver Nuggets,107,Toronto Raptors,112,OT,"19,800",,2015,December,41981Toronto Raptors,L -10,O 214,Mon
2/27/19,2,27,2019,9:00p,Los Angeles Clippers,105,Utah Jazz,111,,"18,306",,2019,February,43523Utah Jazz,L -10,U 227,Wed
1/25/19,1,25,2019,9:00p,Minnesota Timberwolves,102,Utah Jazz,106,,"18,306",,2019,January,43490Utah Jazz,L -10,U 218,Fri
2/24/18,2,24,2018,9:00p,Dallas Mavericks,90,Utah Jazz,97,,"18,306",,2018,February,43155Utah Jazz,L -10,U 203.5,Sat
1/12/09,1,12,2009,9:00p,Indiana Pacers,113,Utah Jazz,120,,"19,911",,2009,January,39825Utah Jazz,L -10,O 220.5,Mon
11/7/17,11,7,2017,7:00p,Dallas Mavericks,113,Washington Wizards,99,,"14,505",,2018,November,43046Washington Wizards,L -10,U 213.5,Tue
12/2/15,12,2,2015,7:00p,Los Angeles Lakers,108,Washington Wizards,104,,"20,356",,2016,December,42340Washington Wizards,L -10,O 204,Wed
1/20/14,1,20,2014,2:00p,Philadelphia 76ers,99,Washington Wizards,107,,"18,650",,2014,January,41659Washington Wizards,L -10,U 208.5,Mon
12/21/15,12,21,2015,8:00p,Portland Trail Blazers,97,Atlanta Hawks,106,,"18,373",,2016,December,42359Atlanta Hawks,L -10.5,O 195,Mon
11/1/14,11,1,2014,7:30p,Indiana Pacers,92,Atlanta Hawks,102,,"19,118",,2015,November,41944Atlanta Hawks,L -10.5,O 193,Sat
4/1/13,4,1,2013,7:30p,Cleveland Cavaliers,94,Atlanta Hawks,102,,"13,026",,2013,April,41365Atlanta Hawks,L -10.5,U 201.5,Mon
11/19/12,11,19,2012,7:30p,Orlando Magic,72,Atlanta Hawks,81,,"15,066",,2013,November,41232Atlanta Hawks,L -10.5,U 186,Mon
4/20/12,4,20,2012,7:00p,Boston Celtics,92,Atlanta Hawks,97,,"16,214",,2012,April,41019Atlanta Hawks,L -10.5,O 179.5,Fri
11/14/10,11,14,2010,2:00p,Minnesota Timberwolves,105,Atlanta Hawks,111,,"12,027",,2011,November,40496Atlanta Hawks,L -10.5,O 204.5,Sun
4/9/10,4,9,2010,7:30p,Toronto Raptors,101,Atlanta Hawks,107,,"19,382",,2010,April,40277Atlanta Hawks,L -10.5,O 204,Fri
12/4/09,12,4,2009,7:30p,New York Knicks,114,Atlanta Hawks,107,,"17,165",,2010,December,40151Atlanta Hawks,L -10.5,O 215,Fri
3/16/19,3,16,2019,12:30p,Atlanta Hawks,120,Boston Celtics,129,,"18,624",,2019,March,43540Boston Celtics,L -10.5,O 232.5,Sat
1/18/19,1,18,2019,7:00p,Memphis Grizzlies,116,Boston Celtics,122,,"18,624",,2019,January,43483Boston Celtics,L -10.5,O 207.5,Fri
1/21/18,1,21,2018,1:00p,Orlando Magic,103,Boston Celtics,95,,"18,624",,2018,January,43121Boston Celtics,L -10.5,U 209.5,Sun
4/10/17,4,10,2017,7:30p,Brooklyn Nets,105,Boston Celtics,114,,"18,624",,2017,April,42835Boston Celtics,L -10.5,U 222.5,Mon
1/2/12,1,2,2012,7:30p,Washington Wizards,92,Boston Celtics,100,,"18,624",,2012,January,40910Boston Celtics,L -10.5,O 187.5,Mon
11/24/10,11,24,2010,7:30p,New Jersey Nets,83,Boston Celtics,89,,"18,624",,2011,November,40506Boston Celtics,L -10.5,U 189.5,Wed
2/27/10,2,27,2010,1:00p,New Jersey Nets,104,Boston Celtics,96,,"18,624",,2010,February,40236Boston Celtics,L -10.5,O 190,Sat
1/22/10,1,22,2010,7:30p,Portland Trail Blazers,95,Boston Celtics,98,OT,"18,624",,2010,January,40200Boston Celtics,L -10.5,O 186.5,Fri
11/6/09,11,6,2009,7:30p,Phoenix Suns,110,Boston Celtics,103,,"18,624",,2010,November,40123Boston Celtics,L -10.5,O 207,Fri
11/12/08,11,12,2008,7:30p,Atlanta Hawks,102,Boston Celtics,103,,"18,624",,2009,November,39764Boston Celtics,L -10.5,O 185.5,Wed
1/9/15,1,9,2015,7:30p,Philadelphia 76ers,90,Brooklyn Nets,88,,"16,172",,2015,January,42013Brooklyn Nets,L -10.5,U 190.5,Fri
1/22/18,1,22,2018,7:00p,Sacramento Kings,107,Charlotte Hornets,112,,"11,806",,2018,January,43122Charlotte Hornets,L -10.5,O 212.5,Mon
11/30/16,11,30,2016,8:00p,Los Angeles Lakers,96,Chicago Bulls,90,,"21,773",,2017,November,42704Chicago Bulls,L -10.5,U 209,Wed
12/21/15,12,21,2015,8:00p,Brooklyn Nets,105,Chicago Bulls,102,,"21,825",,2016,December,42359Chicago Bulls,L -10.5,O 196.5,Mon
1/1/15,1,1,2015,8:00p,Denver Nuggets,101,Chicago Bulls,106,,"21,794",,2015,January,42005Chicago Bulls,L -10.5,O 204.5,Thu
3/28/11,3,28,2011,8:00p,Philadelphia 76ers,97,Chicago Bulls,85,,"22,210",,2011,March,40630Chicago Bulls,L -10.5,U 193,Mon
12/31/10,12,31,2010,3:00p,New Jersey Nets,81,Chicago Bulls,90,,"21,792",,2011,December,40543Chicago Bulls,L -10.5,U 187,Fri
4/15/09,4,15,2009,8:00p,Toronto Raptors,109,Chicago Bulls,98,,"20,677",,2009,April,39918Chicago Bulls,L -10.5,U 214.5,Wed
10/29/17,10,29,2017,7:00p,New York Knicks,114,Cleveland Cavaliers,95,,"20,562",,2018,October,43037Cleveland Cavaliers,L -10.5,U 212.5,Sun
1/25/17,1,25,2017,7:00p,Sacramento Kings,116,Cleveland Cavaliers,112,OT,"20,562",,2017,January,42760Cleveland Cavaliers,L -10.5,O 216,Wed
11/3/16,11,3,2016,8:00p,Boston Celtics,122,Cleveland Cavaliers,128,,"20,562",,2017,November,42677Cleveland Cavaliers,L -10.5,O 207,Thu
1/23/16,1,23,2016,8:30p,Chicago Bulls,96,Cleveland Cavaliers,83,,"20,562",,2016,January,42392Cleveland Cavaliers,L -10.5,U 202,Sat
11/4/15,11,4,2015,8:00p,New York Knicks,86,Cleveland Cavaliers,96,,"20,562",,2016,November,42312Cleveland Cavaliers,L -10.5,U 205,Wed
3/20/15,3,20,2015,7:30p,Indiana Pacers,92,Cleveland Cavaliers,95,,"20,562",,2015,March,42083Cleveland Cavaliers,L -10.5,U 201,Fri
12/19/14,12,19,2014,7:30p,Brooklyn Nets,91,Cleveland Cavaliers,95,,"20,562",,2015,December,41992Cleveland Cavaliers,L -10.5,U 198,Fri
12/15/14,12,15,2014,7:00p,Charlotte Hornets,88,Cleveland Cavaliers,97,,"20,562",,2015,December,41988Cleveland Cavaliers,L -10.5,U 197,Mon
12/2/14,12,2,2014,7:00p,Milwaukee Bucks,108,Cleveland Cavaliers,111,,"20,562",,2015,December,41975Cleveland Cavaliers,L -10.5,O 201.5,Tue
4/19/10,4,19,2010,8:00p,Chicago Bulls,102,Cleveland Cavaliers,112,,"20,562",,2010,April,40287Cleveland Cavaliers,L -10.5,O 191.5,Mon
11/21/09,11,21,2009,7:30p,Philadelphia 76ers,91,Cleveland Cavaliers,97,,"20,562",,2010,November,40138Cleveland Cavaliers,L -10.5,U 191.5,Sat
3/19/09,3,19,2009,8:00p,Portland Trail Blazers,92,Cleveland Cavaliers,97,OT,"20,562",,2009,March,39891Cleveland Cavaliers,L -10.5,O 187,Thu
12/28/08,12,28,2008,7:00p,Miami Heat,86,Cleveland Cavaliers,93,,"20,562",,2009,December,39810Cleveland Cavaliers,L -10.5,U 185,Sun
3/31/19,3,31,2019,8:00p,Washington Wizards,95,Denver Nuggets,90,,"17,356",,2019,March,43555Denver Nuggets,L -10.5,U 227,Sun
1/18/13,1,18,2013,9:00p,Washington Wizards,112,Denver Nuggets,108,,"16,523",,2013,January,41292Denver Nuggets,L -10.5,O 203.5,Fri
12/3/12,12,3,2012,9:00p,Toronto Raptors,110,Denver Nuggets,113,,"15,221",,2013,December,41246Denver Nuggets,L -10.5,O 200.5,Mon
1/15/12,1,15,2012,8:00p,Utah Jazz,106,Denver Nuggets,96,,"16,208",,2012,January,40923Denver Nuggets,L -10.5,U 206.5,Sun
12/18/10,12,18,2010,9:00p,Minnesota Timberwolves,113,Denver Nuggets,115,,"15,409",,2011,December,40530Denver Nuggets,L -10.5,O 227,Sat
11/5/10,11,5,2010,10:30p,Los Angeles Clippers,104,Denver Nuggets,111,,"15,559",,2011,November,40487Denver Nuggets,L -10.5,O 206.5,Fri
11/1/09,11,1,2009,8:00p,Memphis Grizzlies,123,Denver Nuggets,133,,"15,823",,2010,November,40118Denver Nuggets,L -10.5,O 207,Sun
2/14/18,2,14,2018,7:00p,Atlanta Hawks,98,Detroit Pistons,104,,"15,849",,2018,February,43145Detroit Pistons,L -10.5,U 207.5,Wed
